hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
290,Poland,1999,9,95,0,1,42.85714,40.37267,76.875,18.125,8263.057,0,1,0,0,0,0.114883,312690,3.67E-07,3.67E-07,1,0,38487000,0.91,148.07,12.65,161.62,39.75,201.37,
290,Poland,2000,9,95,0,1,50,41.61491,83.125,11.875,8611.005,0,1,0,0,0,0.114883,312690,3.67E-07,3.67E-07,1,0,38433000,4.74,137.99,21.65,164.38,41.87,206.25,
290,Poland,2001,9,95,0,1,50,41.61491,83.75,11.25,8717.954,0,1,0,0,0,0.114883,312690,3.67E-07,3.67E-07,1,0,38381000,4.8,141.24,23.87,169.92,36.26,206.18,
290,Poland,2002,10,100,0,1,57.14286,43.82716,85.625,14.375,8847.974,0,1,0,0,0,0.114883,312690,3.67E-07,3.67E-07,1,0,38331000,4.59,143.45,17.52,165.57,36.64,202.21,
290,Poland,2003,10,100,,1,53.57143,43.20988,85.3125,14.6875,9194.672,0,1,0,0,0,0.096375,312690,3.08E-07,3.08E-07,1,0,38284000,5.46,141.93,28.56,175.94,41.8,217.75,
290,Poland,2004,10,100,,1,57.14286,45.67901,86.25,13.75,9691.153,0,1,0,0,0,0.096375,312690,3.08E-07,3.08E-07,1,0,38239000,8.06,156.4,32.89,197.35,62.16,259.5,
290,Poland,2005,10,100,,1,57.14286,46.2963,87.1875,12.8125,10005.93,0,1,0,0,0,0.096375,312690,3.08E-07,3.08E-07,1,0,38198000,11.01,178.98,43.59,233.58,73.55,307.14,
290,Poland,2006,10,100,,1,60.71429,48.76543,86.875,13.125,10690.58,0,1,0,0,0,0.096375,312690,3.08E-07,3.08E-07,1,0,38163000,11.22,181.36,36.48,229.06,125.19,354.25,
290,Poland,2007,,,,,,,,,,,,,,,0.096375,312690,3.08E-07,3.08E-07,,,,,,,,,,
290,Poland,2008,,,,,,,,,,,,,,,0.096375,312690,3.08E-07,3.08E-07,,,,,,,,,,
305,Austria,1800,-10,0,1,5,0,0,13.33333,-13.33333,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1801,-10,0,1,5,0,0,15,-15,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1802,-10,0,1,5,0,0,13.33333,-13.33333,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1803,-10,0,1,5,0,0,13.33333,-13.33333,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1804,-10,0,1,5,0,0,13.33333,-13.33333,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1805,,,1,5,0,0,15,,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1806,-10,0,1,5,0,0,15,-15,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1807,-10,0,1,5,0,0,17.14286,-17.14286,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1808,-10,0,1,5,0,0,20,-20,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1809,-10,0,1,5,11.11111,5.26316,25,-25,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1810,-10,0,1,5,11.11111,5.26316,25,-25,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1811,-10,0,1,5,11.11111,5,25,-25,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1812,-10,0,1,5,11.11111,5,25.83333,-25.83333,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1813,-10,0,1,5,11.11111,5,22.14286,-22.14286,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1814,-10,0,1,5,10,4.7619,22.5,-22.5,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1815,-10,0,1,5,8.33333,4.34783,22.5,-22.5,,,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1816,-10,0,1,5,8.33333,4.34783,22.5,-22.5,,0,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1817,-10,0,1,5,8.33333,4.16667,22.5,-22.5,,0,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1818,-10,0,1,5,8.33333,4,22.5,-22.5,,0,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1819,-10,0,1,5,8.33333,3.84615,22.5,-22.5,,0,,,,,0,,0,0,0,0,,0,,,,,,
305,Austria,1820,-10,0,1,5,8.33333,3.7037,26.66667,-26.66667,,0,,,,,0,,0,0,0,0,3369000,0,,,,,,
305,Austria,1821,-10,0,1,5,8.33333,3.57143,26.66667,-26.66667,,0,,,,,0,,0,0,0,0,3386000,0,,,,,,
305,Austria,1822,-10,0,1,5,8.33333,3.33333,26.66667,-26.66667,,0,,,,,0,,0,0,0,0,3402000,0,,,,,,
305,Austria,1823,-10,0,1,5,8.33333,3.33333,25.55556,-25.55556,,0,,,,,0,,0,0,0,0,3419000,0,,,,,,
305,Austria,1824,-10,0,1,5,8.33333,3.33333,25.55556,-25.55556,,0,,,,,0,,0,0,0,0,3436000,0,,,,,,
305,Austria,1825,-10,0,1,5,8.33333,3.22581,25.55556,-25.55556,,0,,,,,0,,0,0,0,0,3452000,0,,,,,,
305,Austria,1826,-10,0,1,5,8.33333,3.22581,25.55556,-25.55556,,0,,,,,0,,0,0,0,0,3469000,0,,,,,,
305,Austria,1827,-10,0,1,5,7.69231,3.125,25.5,-25.5,,0,,,,,0,,0,0,0,0,3486000,0,,,,,,
305,Austria,1828,-10,0,1,5,7.69231,3.0303,25.5,-25.5,,0,,,,,0,,0,0,0,0,3504000,0,,,,,,
305,Austria,1829,-10,0,1,5,7.69231,3.0303,25.5,-25.5,,0,,,,,0,,0,0,0,0,3521000,0,,,,,,
305,Austria,1830,-10,0,1,5,7.142859,2.7027,27.72727,-27.72727,,0,,,,,0,,0,0,0,0,3538000,0,,,,,,
305,Austria,1831,-10,0,1,5,7.142859,2.7027,27.72727,-27.72727,,0,,,,,0,,0,0,0,0,3555000,0,,,,,,
305,Austria,1832,-10,0,1,5,7.142859,2.7027,27.72727,-27.72727,,0,,,,,0,,0,0,0,0,3573000,0,,,,,,
305,Austria,1833,-10,0,1,5,7.142859,2.7027,27.72727,-27.72727,,0,,,,,0,,0,0,0,0,3590000,0,,,,,,
305,Austria,1834,-10,0,1,5,7.142859,2.7027,28.18182,-28.18182,,0,,,,,0,,0,0,0,0,3608000,0,,,,,,
305,Austria,1835,-10,0,1,5,7.142859,2.7027,28.18182,-28.18182,,0,,,,,0,,0,0,0,0,3626000,0,,,,,,
305,Austria,1836,-10,0,1,5,7.142859,2.7027,31.81818,-31.81818,,0,,,,,0,,0,0,0,0,3614000,0,,,,,,
305,Austria,1837,-10,0,1,5,7.142859,2.7027,35,-35,,0,,,,,0,,0,0,0,0,3662000,0,,,,,,
305,Austria,1838,-10,0,1,5,7.142859,2.5641,35,-35,,0,,,,,0,,0,0,0,0,3680000,0,,,,,,
305,Austria,1839,-10,0,1,5,7.142859,2.43902,35,-35,,0,,,,,0,,0,0,0,0,3698000,0,,,,,,
305,Austria,1840,-10,0,1,5,7.142859,2.43902,35.45454,-35.45454,,0,,,,,0,,0,0,0,0,3716000,0,,,,,,
305,Austria,1841,-10,0,1,5,7.142859,2.38095,35.45454,-35.45454,,0,,,,,0,,0,0,0,0,3739000,0,,,,,,
305,Austria,1842,-10,0,1,5,7.142859,2.38095,33.63636,-33.63636,,0,,,,,0,,0,0,0,0,3762000,0,,,,,,
305,Austria,1843,-10,0,1,5,7.142859,2.38095,33.63636,-33.63636,,0,,,,,0,,0,0,0,0,3785000,0,,,,,,
305,Austria,1844,-10,0,1,5,7.142859,2.38095,33.18182,-33.18182,,0,,,,,0,,0,0,0,0,3808000,0,,,,,,
305,Austria,1845,-10,0,1,5,7.142859,2.38095,33.18182,-33.18182,,0,,,,,0,,0,0,0,0,3831000,0,,,,,,
305,Austria,1846,-10,0,1,5,7.142859,2.38095,33.18182,-33.18182,,0,,,,,0,,0,0,0,0,3855000,0,,,,,,
305,Austria,1847,-10,0,1,5,7.142859,2.27273,33.18182,-33.18182,,0,,,,,0,,0,0,0,0,3878000,0,,,,,,
305,Austria,1848,-6,20,1,5,14.28571,4.54545,43.75,-23.75,,1,,,,,0,,0,0,0,0,3902000,0,,,,,,
305,Austria,1849,-6,20,1,5,14.28571,4.54545,48.33333,-28.33333,,1,,,,,0,,0,0,0,0,3926000,0,,,,,,
305,Austria,1850,-6,20,1,5,14.28571,4.54545,47.91667,-27.91667,,0,,,,,0,,0,0,0,0,3950000,0,,,,,,
305,Austria,1851,-6,20,1,5,14.28571,4.54545,45,-25,,0,,,,,0,,0,0,0,0,3978000,0,,,,,,
305,Austria,1852,-6,20,1,5,14.28571,4.54545,40.83333,-20.83333,,0,,,,,0,,0,0,0,0,4006000,0,,,,,,
305,Austria,1853,-6,20,1,5,14.28571,4.54545,45,-25,,0,,,,,0,,0,0,0,0,4035000,0,,,,,,
305,Austria,1854,-6,20,1,5,14.28571,4.54545,44.16667,-24.16667,,0,,,,,0,,0,0,0,0,4063000,0,,,,,,
305,Austria,1855,-6,20,1,5,14.28571,4.44444,44.16667,-24.16667,,0,,,,,0,,0,0,0,0,4092000,0,,,,,,
305,Austria,1856,-6,20,1,5,14.28571,4.44444,44.16667,-24.16667,,0,,,,,0,,0,0,0,0,4120000,0,,,,,,
305,Austria,1857,-6,20,1,5,20,6.52174,48.46154,-28.46154,,0,,,,,0,,0,0,0,0,4150000,0,,,,,,
305,Austria,1858,-6,20,1,5,20,6.52174,48.84615,-28.84615,,0,,,,,0,,0,0,0,0,4178000,0,,,,,,
305,Austria,1859,-6,20,1,5,20,6.38298,48.84615,-28.84615,,0,,,,,0,,0,0,0,0,4206000,0,,,,,,
305,Austria,1860,-6,20,1,5,20,6.38298,48.46154,-28.46154,,0,,,,,0,,0,0,0,0,4235000,0,,,,,,
305,Austria,1861,-4,30,1,5,18.75,6.25,48.21429,-18.21429,,0,,,,,0,,0,0,0,0,4263000,0,,,,,,
305,Austria,1862,-4,30,1,5,18.75,6.25,50,-20,,0,,,,,0,,0,0,0,0,4292000,0,,,,,,
305,Austria,1863,-4,30,1,5,18.75,6.25,51.07143,-21.07143,,0,,,,,0,,0,0,0,0,4321000,0,,,,,,
305,Austria,1864,-4,30,1,5,25,8.33333,52.5,-22.5,,0,,,,,0,,0,0,0,0,4350000,0,,,,,,
305,Austria,1865,-4,30,1,5,25,8.16327,52.5,-22.5,,0,,,,,0,,0,0,0,0,4380000,0,,,,,,
305,Austria,1866,-4,30,1,5,25,8.16327,51.42857,-21.42857,,0,,,,,0,,0,0,0,0,4409000,0,,,,,,
305,Austria,1867,-4,30,1,5,23.52941,10,53,-23,,0,,,,,0,,0,0,0,0,4439000,0,,,,,,
305,Austria,1868,-4,30,1,5,23.52941,10,53.66667,-23.66667,,0,,,,,0,,0,0,0,0,4469000,0,,,,,,
305,Austria,1869,-4,30,1,5,23.52941,10,55.66667,-25.66667,,0,,,,,0,,0,0,0,0,4499000,0,,,,,,
305,Austria,1870,-4,30,1,5,23.52941,10,56.66667,-26.66667,2430.453,0,,,,,0,,0,0,0,0,4520000,0,,,,,,
305,Austria,1871,-4,30,1,5,23.52941,10,58.66667,-28.66667,2582.478,0,,,,,0,,0,0,0,0,4562000,0,,,,,,
305,Austria,1872,-4,30,1,5,23.52941,10,59.33333,-29.33333,2578.859,0,,,,,0,,0,0,0,0,4604000,0,,,,,,
305,Austria,1873,-4,30,1,5,23.52941,10,57.66667,-27.66667,2496.268,0,,,,,0,,0,0,0,0,4646000,0,,,,,,
305,Austria,1874,-4,30,1,5,23.52941,10,58.33333,-28.33333,2584.87,0,,,,,0,,0,0,0,0,4688000,0,,,,,,
305,Austria,1875,-4,30,1,5,23.52941,10,59.66667,-29.66667,2574.857,0,,,,,0,,0,0,0,0,4730000,0,,,,,,
305,Austria,1876,-4,30,1,5,17.64706,8,58.33333,-28.33333,2609.908,0,,,,,0,,0,0,0,0,4772000,0,,,,,,
305,Austria,1877,-4,30,1,5,29.41177,12,60.33333,-30.33333,2675.574,0,,,,,0,,0,0,0,0,4815000,0,,,,,,
305,Austria,1878,-4,30,1,5,29.41177,11.76471,60.33333,-30.33333,2740.642,0,,,,,0,,0,0,0,0,4857000,0,,,,,,
305,Austria,1879,-4,30,1,5,29.41177,11.76471,62,-32,2698.407,0,,,,,0,,0,0,0,0,4899000,0,,,,,,
305,Austria,1880,-4,30,1,5,35.29412,13.72549,64.33334,-34.33334,2712.629,0,,,,,0,,0,0,0,0,4941000,0,,,,,,
305,Austria,1881,-4,30,1,5,35.29412,13.72549,64.33334,-34.33334,2799.18,0,,,,,0,,0,0,0,0,4985000,0,,,,,,
305,Austria,1882,-4,30,1,5,35.29412,13.72549,64.33334,-34.33334,2792.389,0,,,,,0,,0,0,0,0,5030000,0,,,,,,
305,Austria,1883,-4,30,1,5,35.29412,15.68628,64.33334,-34.33334,2882.193,0,,,,,0,,0,0,0,0,5075000,0,,,,,,
305,Austria,1884,-4,30,1,5,35.29412,15.68628,64.33334,-34.33334,2933.985,0,,,,,0,,0,0,0,0,5121000,0,,,,,,
305,Austria,1885,-4,30,1,5,35.29412,15.68628,64.33334,-34.33334,2890.657,0,,,,,0,,0,0,0,0,5166000,0,,,,,,
305,Austria,1886,-4,30,1,5,35.29412,13.72549,64.33334,-34.33334,2959.084,0,,,,,0,,0,0,0,0,5212000,0,,,,,,
305,Austria,1887,-4,30,1,5,35.29412,13.72549,64.33334,-34.33334,3137.487,0,,,,,0,,0,0,0,0,5257000,0,,,,,,
305,Austria,1888,-4,30,1,5,41.17647,15.68628,66,-36,3104.501,0,,,,,0,,0,0,0,0,5303000,0,,,,,,
305,Austria,1889,-4,30,1,5,41.17647,15.68628,66,-36,3049.769,0,,,,,0,,0,0,0,0,5348000,0,,,,,,
305,Austria,1890,-4,30,1,5,41.17647,15.38462,68.33334,-38.33334,3188.281,0,,,,,0,,0,0,0,0,5394000,0,115.03,,,,,
305,Austria,1891,-4,30,1,5,41.17647,15.38462,68.33334,-38.33334,3270.217,0,,,,,0,,0,0,0,0,5446000,0,119.6,,,,,
305,Austria,1892,-4,30,1,5,41.17647,15.38462,68.33334,-38.33334,3308.032,0,,,,,0,,0,0,0,0,5504000,0,118.23,,,,,
305,Austria,1893,-4,30,1,5,41.17647,15.38462,68.66666,-38.66666,3294.951,0,,,,,0,,0,0,0,0,5563000,0,118.41,,,,,
305,Austria,1894,-4,30,1,5,41.17647,15.38462,68.66666,-38.66666,3450.878,0,,,,,0,,0,0,0,0,5622000,0,117.14,,,,,
305,Austria,1895,-4,30,1,5,41.17647,15.38462,68.33334,-38.33334,3507.227,0,,,,,0,,0,0,0,0,5680000,0,118.93,,,,,
305,Austria,1896,-4,30,1,5,41.17647,15.38462,68.33334,-38.33334,3524.491,0,,,,,0,,0,0,0,0,5739000,0,116.43,,,,,
305,Austria,1897,-4,30,1,5,41.17647,15.38462,68.33334,-38.33334,3562.515,0,,,,,0,,0,0,0,0,5798000,0,121.06,,,,,
305,Austria,1898,-4,30,1,5,47.05882,17.30769,68.66666,-38.66666,3725.801,0,,,,,0,,0,0,0,0,5856000,0,122.2,,,,,
305,Austria,1899,-4,30,1,5,47.05882,17.30769,68.66666,-38.66666,3766.239,0,,,,,0,,0,0,0,0,5915000,0,136.87,,,,,
305,Austria,1900,-4,30,1,5,47.05882,17.30769,70.66666,-40.66666,3760.406,0,,,,,0,,0,0,0,0,5973000,0,158.19,0,158.19,23.64,181.83,
305,Austria,1901,-4,30,1,5,50,18.86792,73.125,-43.125,3736.985,0,,,,,0,,0,0,0,0,6035000,0,166.34,0,166.34,20.76,187.1,
305,Austria,1902,-4,30,1,5,50,18.51852,73.4375,-43.4375,3843.274,0,,,,,0,,0,0,0,0,6099000,0,163.37,0,163.37,19.93,183.3,
305,Austria,1903,-4,30,1,5,50,18.18182,73.75,-43.75,3837.497,0,,,,,0,,0,0,0,0,6164000,0,175.56,0,175.56,19.44,195,
305,Austria,1904,-4,30,1,5,50,18.18182,74.0625,-44.0625,3857.023,0,,,,,0,,0,0,0,0,6228000,0,155.08,0,155.08,19.98,175.06,
305,Austria,1905,-4,30,1,5,50,18.18182,74.375,-44.375,4031.782,0,,,,,0,,0,0,0,0,6292000,0,154.01,0,154.01,22.92,176.94,
305,Austria,1906,-4,30,1,5,50,18.18182,75.3125,-45.3125,4144.595,0,,,,,0,,0,0,0,0,6357000,0,170.41,0,170.41,27.04,197.45,
305,Austria,1907,-4,30,1,5,50,17.85714,73.125,-43.125,4355.868,0,,,,,0,,0,0,0,0,6421000,0,177.68,0,177.68,24.86,202.54,
305,Austria,1908,-4,30,1,5,50,17.85714,77.1875,-47.1875,4331.755,0,,,,,0,,0,0,0,0,6485000,0,181.64,0,181.64,23.01,204.64,
305,Austria,1909,-4,30,1,5,50,17.85714,78.125,-48.125,4274.752,0,,,,,0,,0,0,0,0,6550000,0,168.03,0,168.03,22.59,190.62,
305,Austria,1910,-4,30,1,5,50,17.54386,79.6875,-49.6875,4293.535,0,,,,,0,,0,0,0,0,6614000,0,164.58,0,164.58,26.05,190.63,
305,Austria,1911,-4,30,1,5,55.55556,19.29825,80.9375,-50.9375,4391.191,0,,,,,0,,0,0,0,0,6669000,0,165.09,0,165.09,28.13,193.22,
305,Austria,1912,-4,30,1,5,61.11111,21.05263,81.875,-51.875,4573.72,0,,,,,0,,0,0,0,0,6724000,0,173.54,0,173.54,33.21,206.75,
305,Austria,1913,-4,30,1,5,66.66667,22.80702,82.8125,-52.8125,4522.046,0,,,,,0,,0,0,0,0,6767000,0,180.2,0,180.2,32.24,212.44,
305,Austria,1914,-4,30,1,5,61.11111,21.05263,83.33334,-53.33334,3752.345,0,,,,,0,,0,0,0,0,6806000,0,156.16,0,156.16,28.63,184.79,
305,Austria,1915,-4,30,1,5,66.66667,22.80702,81.5625,-51.5625,3461.83,0,,,,,0,,0,0,0,0,6843000,0,145.91,0,145.91,44.95,190.86,
305,Austria,1916,-4,30,1,5,66.66667,22.80702,83.66666,-53.66666,3428.686,0,,,,,0,,0,0,0,0,6825000,0,,0,120.52,50.12,170.64,
305,Austria,1917,-4,30,1,5,73.68421,27.11864,84.375,-54.375,3374.806,0,,,,,0,,0,0,0,0,6785000,0,,0,95.13,33.68,128.81,
305,Austria,1918,0,50,,5,73.68421,27.41936,86.25,-36.25,3333.72,0,,,,,0,,0,0,0,0,6727000,0,,0,69.74,23.87,93.61,
305,Austria,1919,4,70,,5,73.68421,29.03226,89.6875,-19.6875,2947.717,0,,,,,0,,0,0,0,0,6420000,0,,0,44.35,1.1,45.45,
305,Austria,1920,8,90,0,5,78.94737,31.74603,88.82353,1.176468,3147.77,0,,,,,0,,0,0,0,0,6455000,0,18.96,0,18.96,1.32,20.28,
305,Austria,1921,8,90,0,5,80,32.8125,89.16666,0.8333435,3458.104,0,,,,,0,,0,0,0,0,6504000,0,15.09,0,15.09,2.45,17.54,
305,Austria,1922,8,90,0,5,80,32.30769,89.16666,0.8333435,3754.772,0,,,,,0,,0,0,0,0,6528000,0,21.28,0,21.28,4.38,25.66,
305,Austria,1923,8,90,0,5,80,32.30769,84.72222,5.277779,3708.749,0,,,,,0,,0,0,0,0,6543000,0,16.27,0,16.27,5.45,21.71,
305,Austria,1924,8,90,0,5,80,31.34328,84.16666,5.833344,4127.036,0,,,,,0,,0,0,0,0,6562000,0,13.74,0,13.74,4.63,18.37,
305,Austria,1925,8,90,0,5,80,31.34328,83.05556,6.944443,4393.444,0,,,,,0,,0,0,0,0,6582000,0,12.81,0,12.81,4.65,17.46,
305,Austria,1926,8,90,0,5,80,29.41177,86.38889,3.611107,4453.621,0,,,,,0,,0,0,0,0,6603000,0,13.18,0,13.18,4.89,18.07,
305,Austria,1927,8,90,0,5,80,29.41177,85.83334,4.166656,4574.163,0,,,,,0,,0,0,0,0,6623000,0,13.34,0,13.34,5.79,19.13,
305,Austria,1928,8,90,0,5,80,29.41177,84.44444,5.555557,4772.288,0,,,,,0,,0,0,0,0,6643000,0,13.36,0,13.36,6.91,20.28,
305,Austria,1929,8,90,0,5,80,29.41177,83.61111,6.388893,4826.128,0,,,,,0,,0,0,0,0,6664000,0,13.47,0,13.47,7.03,20.5,
305,Austria,1930,8,90,0,5,80,29.41177,84.44444,5.555557,4678.92,0,,,,,0,,0,0,0,0,6684000,0,11.74,0,11.74,5.26,17,
305,Austria,1931,8,90,0,5,80,29.41177,85.27778,4.722221,4290.029,0,,,,,0,,0,0,0,0,6705000,0,11.28,0,11.28,1.59,12.87,
305,Austria,1932,8,90,0,5,80,29.41177,85.27778,4.722221,3835.893,0,,,,,0,,0,0,0,0,6725000,0,10.99,,11.01,1.51,12.53,
305,Austria,1933,-1,45,1,5,75,26.47059,78.05556,-33.05556,3696.94,0,,,,,0,,0,0,0,0,6746000,0.01,11.81,,11.87,2.44,14.31,
305,Austria,1934,-9,5,1,5,75,25,75.27778,-70.27778,3720.971,1,,,,,0,,0,0,0,0,6760000,0.06,14.43,0.07,14.57,2.55,17.12,
305,Austria,1935,-9,5,1,5,75,24.63768,75.27778,-70.27778,3792.838,0,,,,,0,,0,0,0,0,6761000,0.1,14.69,,14.84,3.35,18.19,
305,Austria,1936,-9,5,1,5,70,23.18841,70.83334,-65.83334,3907.723,0,,,,,0,,0,0,0,0,6758000,0.12,13.58,,13.74,4.27,18.01,
305,Austria,1937,-9,5,1,5,70,23.18841,70.83334,-65.83334,4117.842,0,,,,,0,,0,0,0,0,6755000,0.56,15.85,,16.43,6.55,22.98,
305,Austria,1938,0,50,,5,70,23.18841,73.33334,-23.33334,4644.707,0,,,,,,,,,0,0,6753000,0.95,16.74,0,17.69,4.55,22.24,
305,Austria,1939,0,50,,5,60,18.84058,67.64706,-17.64706,5344.656,0,,,,,,,,,0,0,6653000,2.85,17.17,,20.11,6.13,26.24,
305,Austria,1940,0,50,,5,40,13.04348,59.6875,-9.6875,5166.291,0,,,,,,,,,0,0,6705000,6.35,18.48,,24.98,5.5,30.49,
305,Austria,1941,0,50,,5,40,13.63636,62.1875,-12.1875,5503.133,0,,,,,,,,,0,0,6745000,10.15,19.03,,29.41,4.84,34.25,
305,Austria,1942,0,50,,5,40,13.63636,62.1875,-12.1875,5197.109,0,,,,,,,,,0,0,6783000,13.24,18.41,,31.95,4.69,36.64,
305,Austria,1943,0,50,,5,40,13.63636,65,-15,5303.879,0,,,,,,,,,0,0,6808000,15.89,20.78,,37.05,4.83,41.88,
305,Austria,1944,0,50,,5,55,17.64706,72.94118,-22.94118,5418.032,0,,,,,,,,,0,0,6834000,17.26,22.1,0.46,39.81,6.08,45.89,
305,Austria,1945,5,75,,5,70,23.18841,82.64706,-7.647057,2250.381,0,,,,,,,,,0,0,6799000,5.5,12.79,,18.82,1.04,19.86,
305,Austria,1946,10,100,0,5,80,28.16902,86.76471,13.23529,2552.972,0,,,,,0.071,83870,8.47E-07,8.47E-07,0,0,7000000,9.8,14.67,,25.07,1.45,26.51,
305,Austria,1947,10,100,0,5,85,25.67568,87.64706,12.35294,2826.975,0,,,,,0.07,83870,8.35E-07,8.35E-07,0,0,6971000,15.99,18.69,,35.36,2.97,38.32,
305,Austria,1948,10,100,0,5,85.71429,27.8481,88.88889,11.11111,3607.327,0,,,,,,83870,,8.64E-07,0,0,6956000,15.23,24.31,0.74,40.28,5.26,45.54,
305,Austria,1949,10,100,0,5,85.71429,27.8481,88.42105,11.57895,4297.23,0,,,,,0.075,83870,8.94E-07,8.94E-07,0,0,6943000,13.68,27.49,,42.26,6.73,49,
305,Austria,1950,10,100,0,5,85.71429,29.11392,88.42105,11.57895,4835.975,0,,,,,0.06,83870,7.15E-07,7.15E-07,0,0,6935100,21.78,30.4,1.45,53.63,8.58,62.22,
305,Austria,1951,10,100,0,5,85.71429,28.75,88.42105,11.57895,5166.49,0,,,,,,83870,,3.58E-07,0,0,6935451,30.66,33.08,1.38,65.12,10.4,75.53,
305,Austria,1952,10,100,0,5,85.71429,31.25,88.94736,11.05264,5176.738,0,,,,,0,83870,0,0,0,0,6927772,36.34,33.5,1.43,71.28,12.36,83.63,
305,Austria,1953,10,100,0,5,85.71429,30.8642,88.94736,11.05264,5398.339,0,,,,,0,83870,0,0,0,0,6932483,47.43,35.85,1.98,85.26,12.68,97.94,
305,Austria,1954,10,100,0,5,85.71429,30.12048,88.94736,11.05264,5943.407,0,,,,,0.2,83870,2.39E-06,2.39E-06,0,0,6940209,50.44,36.69,2.46,89.59,12.44,102.03,
305,Austria,1955,10,100,0,5,85.71429,30.12048,88.94736,11.05264,6593.996,0,,,,,0.237,83870,2.83E-06,2.83E-06,0,0,6946885,53.84,38.27,2.96,95.07,13.94,109.02,
305,Austria,1956,10,100,0,5,85.71429,30.58824,88.94736,11.05264,7042.072,0,,,,,0.4,83870,4.77E-06,4.77E-06,0,0,6952359,50.29,40.92,3.19,94.4,15.53,109.93,
305,Austria,1957,10,100,0,5,85.71429,32.18391,88.94736,11.05264,7458.895,0,,,,,0.395,83870,4.71E-06,4.71E-06,0,0,6965860,44.31,42.73,3.13,90.18,15.36,105.54,
305,Austria,1958,10,100,0,5,80.95238,29.54545,87.63158,12.36842,7707.479,0,,,,,0.35,83870,4.17E-06,4.17E-06,0,0,6987358,41.96,36.93,3.58,82.48,14.47,96.94,
305,Austria,1959,10,100,0,5,80.95238,31.11111,87.63158,12.36842,7896.053,0,,,,,0.3,83870,3.58E-06,3.58E-06,0,0,7014331,35.95,34.26,5.28,75.49,15.28,90.77,
305,Austria,1960,10,100,0,5,81.81818,29.62963,87.75,12.25,8505.897,0,0,0,0,0,0.25,83870,2.98E-06,2.98E-06,0,0,7048001,32.01,31.93,7.25,71.19,15.41,86.6,
305,Austria,1961,10,100,0,5,81.81818,27.67857,87.75,12.25,8908.37,0,0,0,0,0,0.275,83870,3.28E-06,3.28E-06,0,0,7087000,28.73,29.19,8.1,66.02,16.1,82.13,
305,Austria,1962,10,100,0,5,81.81818,28.44827,87.75,12.25,9068.433,0,0,0,0,0,0.26,83870,3.10E-06,3.10E-06,0,0,7130000,29.03,28.07,8.92,66.03,16.3,82.33,
305,Austria,1963,10,100,0,5,77.27273,25.64102,85.75,14.25,9377.146,0,0,0,0,0,0.24,83870,2.86E-06,2.86E-06,0,0,7172000,31.18,5.57,9.1,45.85,15.86,61.71,
305,Austria,1964,10,100,0,5,77.27273,25,85.75,14.25,9873.919,0,0,0,0,0,0.24,83870,2.86E-06,2.86E-06,0,0,7215000,31.12,27.27,8.7,67.08,16.15,83.23,
305,Austria,1965,10,100,0,5,77.27273,26.44628,85.75,14.25,10092.09,0,0,0,0,0,0.275,83870,3.28E-06,3.28E-06,0,0,7255000,32.63,24.81,8.87,66.3,15.5,81.8,
305,Austria,1966,10,100,0,5,77.27273,25.20325,85.75,14.25,10585.6,0,0,0,0,0,0.26,83870,3.10E-06,3.10E-06,0,0,7308000,30.34,23.58,9.28,63.19,15.44,78.63,
305,Austria,1967,10,100,0,5,77.27273,25,82.75,17.25,10826.22,0,0,0,0,0,0.2091,83870,2.49E-06,2.49E-06,0,0,7338000,30.72,20.2,8.63,59.55,15.16,74.71,
